Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
283.0939893,8.0,19.0,6.0,3.0,0.0,1.0,0.75,2.375,-0.375,70.9875,Carbohydrate,C8H19O6N3P,CHONP
283.1188487,14.0,20.0,6.0,0.0,0.0,0.0,0.42857142857142855,1.4285714285714286,-0.5714285714285712,76.58571428571427,Lignin,C14H20O6,CHO
283.1374445,15.0,24.0,3.0,0.0,1.0,0.0,0.2,1.6,-1.0666666666666664,90.69999999999999,Lipid,C15H24O3S,CHOS
283.1552238,15.0,24.0,5.0,0.0,0.0,0.0,0.3333333333333333,1.6,-0.9333333333333336,86.9,Protein,C15H24O5,CHO
283.2643783,18.0,36.0,2.0,0.0,0.0,0.0,0.1111111111111111,2.0,-1.7777777777777777,110.96666666666667,Lipid,C18H36O2,CHO
284.0779245,8.0,18.0,7.0,2.0,0.0,1.0,0.875,2.25,-0.375,70.9875,Carbohydrate,C8H18O7N2P,CHONP
284.086136,15.0,15.0,1.0,3.0,1.0,0.0,0.06666666666666667,1.0,-0.13333333333333375,64.10000000000001,Unsat. HC,C15H15ON3S,CHONS
284.1143071,9.0,22.0,6.0,2.0,0.0,1.0,0.6666666666666666,2.4444444444444446,-1.0,88.8,Other,C9H22O6N2P,CHONP
285.0254276,11.0,10.0,9.0,0.0,0.0,0.0,0.8181818181818182,0.9090909090909091,0.7272727272727271,39.57272727272728,Tannin,C11H10O9,CHO
285.0409215,11.0,13.0,6.0,1.0,0.0,1.0,0.5454545454545454,1.1818181818181819,-0.2727272727272725,68.07272727272726,Lignin,C11H13O6NP,CHONP
285.061765,12.0,14.0,8.0,0.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.16666666666666652,55.550000000000004,Tannin,C12H14O8,CHO
285.0769707,16.0,14.0,5.0,0.0,0.0,0.0,0.3125,0.875,-0.25,67.425,Lignin,C16H14O5,CHO
285.0980967,13.0,18.0,7.0,0.0,0.0,0.0,0.5384615384615384,1.3846153846153846,-0.3076923076923075,69.06923076923076,Lignin,C13H18O7,CHO
285.1344774,14.0,22.0,6.0,0.0,0.0,0.0,0.42857142857142855,1.5714285714285714,-0.7142857142857144,80.65714285714286,Protein,C14H22O6,CHO
285.1708564,15.0,26.0,5.0,0.0,0.0,0.0,0.3333333333333333,1.7333333333333334,-1.0666666666666664,90.69999999999999,Protein,C15H26O5,CHO
286.0358589,14.0,9.0,6.0,1.0,0.0,0.0,0.42857142857142855,0.6428571428571429,0.4285714285714284,48.08571428571429,Cond. HC,C14H9O6N,CHON
286.1295803,13.0,21.0,6.0,1.0,0.0,0.0,0.46153846153846156,1.6153846153846154,-0.4615384615384617,73.45384615384616,Protein,C13H21O6N,CHON
287.0199024,14.0,8.0,7.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.4285714285714284,48.08571428571429,Cond. HC,C14H8O7,CHO
287.0566518,11.0,15.0,6.0,1.0,0.0,1.0,0.5454545454545454,1.3636363636363635,-0.45454545454545414,73.25454545454544,Lignin,C11H15O6NP,CHONP
287.0678005,10.0,15.0,5.0,3.0,0.0,1.0,0.5,1.5,-0.09999999999999964,63.149999999999984,Protein,C10H15O5N3P,CHONP
287.0773315,12.0,16.0,8.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,60.3,Tannin,C12H16O8,CHO
287.0930436,12.0,19.0,5.0,1.0,0.0,1.0,0.4166666666666667,1.5833333333333333,-0.916666666666667,86.42500000000001,Protein,C12H19O5NP,CHONP
287.1290747,17.0,20.0,4.0,0.0,0.0,0.0,0.23529411764705882,1.1764705882352942,-0.7058823529411766,80.41764705882353,Lignin,C17H20O4,CHO
288.0518618,10.0,14.0,6.0,2.0,0.0,1.0,0.6,1.4,-0.09999999999999964,63.149999999999984,Lignin,C10H14O6N2P,CHONP
288.088249,11.0,18.0,5.0,2.0,0.0,1.0,0.45454545454545453,1.6363636363636365,-0.6363636363636367,78.43636363636364,Protein,C11H18O5N2P,CHONP
288.9878166,7.0,14.0,6.0,0.0,3.0,0.0,0.8571428571428571,2.0,0.5714285714285716,44.014285714285705,Carbohydrate,C7H14O6S3,CHOS
288.9994615,9.0,9.0,8.0,1.0,0.0,1.0,0.8888888888888888,1.0,0.5555555555555554,44.46666666666667,Tannin,C9H9O8NP,CHONP
289.0355552,14.0,10.0,7.0,0.0,0.0,0.0,0.5,0.7142857142857143,0.2857142857142856,52.15714285714286,Cond. HC,C14H10O7,CHO
289.0470934,9.0,13.0,6.0,3.0,0.0,1.0,0.6666666666666666,1.4444444444444444,0.3333333333333335,50.8,Tannin,C9H13O6N3P,CHONP
289.0723347,11.0,17.0,6.0,1.0,0.0,1.0,0.5454545454545454,1.5454545454545454,-0.6363636363636367,78.43636363636364,Protein,C11H17O6NP,CHONP
289.1087387,12.0,21.0,5.0,1.0,0.0,1.0,0.4166666666666667,1.75,-1.083333333333333,91.17499999999998,Protein,C12H21O5NP,CHONP
289.1450887,13.0,25.0,4.0,1.0,0.0,1.0,0.3076923076923077,1.9230769230769231,-1.4615384615384617,101.95384615384616,Protein,C13H25O4NP,CHONP
290.0310575,9.0,12.0,7.0,2.0,0.0,1.0,0.7777777777777778,1.3333333333333333,0.3333333333333335,50.8,Tannin,C9H12O7N2P,CHONP
290.0675591,10.0,16.0,6.0,2.0,0.0,1.0,0.6,1.6,-0.2999999999999998,68.85,Amino sugar,C10H16O6N2P,CHONP
291.0151211,9.0,11.0,8.0,1.0,0.0,1.0,0.8888888888888888,1.2222222222222223,0.3333333333333335,50.8,Tannin,C9H11O8NP,CHONP
291.0512641,14.0,12.0,7.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.1428571428571428,56.22857142857143,Lignin,C14H12O7,CHO
291.0628971,14.0,16.0,1.0,2.0,2.0,0.0,0.07142857142857142,1.1428571428571428,-0.2857142857142856,68.44285714285714,Unsat. HC,C14H16ON2S2,CHONS
291.0879862,11.0,19.0,6.0,1.0,0.0,1.0,0.5454545454545454,1.7272727272727273,-0.8181818181818183,83.61818181818182,Protein,C11H19O6NP,CHONP
291.0992266,10.0,19.0,5.0,3.0,0.0,1.0,0.5,1.9,-0.5,74.55,Protein,C10H19O5N3P,CHONP
291.1244,12.0,23.0,5.0,1.0,0.0,1.0,0.4166666666666667,1.9166666666666667,-1.25,95.925,Protein,C12H23O5NP,CHONP
292.0468494,9.0,14.0,7.0,2.0,0.0,1.0,0.7777777777777778,1.5555555555555556,0.11111111111111116,57.133333333333326,Carbohydrate,C9H14O7N2P,CHONP
292.0833077,15.0,19.0,1.0,1.0,2.0,0.0,0.06666666666666667,1.2666666666666666,-0.666666666666667,79.30000000000001,Unsat. HC,C15H19ONS2,CHONS
292.9941736,12.0,6.0,9.0,0.0,0.0,0.0,0.75,0.5,1.0,31.799999999999997,Cond. HC,C12H6O9,CHO
293.0308387,9.0,13.0,8.0,1.0,0.0,1.0,0.8888888888888888,1.4444444444444444,0.11111111111111116,57.133333333333326,Tannin,C9H13O8NP,CHONP
293.067259,10.0,17.0,7.0,1.0,0.0,1.0,0.7,1.7,-0.5,74.55,Amino sugar,C10H17O7NP,CHONP
293.078483,9.0,17.0,6.0,3.0,0.0,1.0,0.6666666666666666,1.8888888888888888,-0.11111111111111072,63.466666666666654,Amino sugar,C9H17O6N3P,CHONP
293.1036189,11.0,21.0,6.0,1.0,0.0,1.0,0.5454545454545454,1.9090909090909092,-1.0,88.8,Protein,C11H21O6NP,CHONP
293.1400051,12.0,25.0,5.0,1.0,0.0,1.0,0.4166666666666667,2.0833333333333335,-1.416666666666667,100.67500000000001,Protein,C12H25O5NP,CHONP
293.1763944,13.0,29.0,4.0,1.0,0.0,1.0,0.3076923076923077,2.230769230769231,-1.7692307692307692,110.72307692307692,Protein,C13H29O4NP,CHONP
294.0259874,8.0,12.0,8.0,2.0,0.0,1.0,1.0,1.5,0.625,42.4875,Carbohydrate,C8H12O8N2P,CHONP
294.0625668,14.0,17.0,2.0,1.0,2.0,0.0,0.14285714285714285,1.2142857142857142,-0.4285714285714288,72.51428571428572,Lignin,C14H17O2NS2,CHONS
294.0706599,16.0,13.0,1.0,3.0,1.0,0.0,0.0625,0.8125,0.0,60.3,Unsat. HC,C16H13ON3S,CHONS
294.0989338,15.0,21.0,1.0,1.0,2.0,0.0,0.06666666666666667,1.4,-0.7999999999999998,83.1,Unsat. HC,C15H21ONS2,CHONS
295.0101067,8.0,11.0,9.0,1.0,0.0,1.0,1.125,1.375,0.625,42.4875,Other,C8H11O9NP,CHONP
295.0465646,14.0,16.0,3.0,0.0,2.0,0.0,0.21428571428571427,1.1428571428571428,-0.4285714285714288,72.51428571428572,Lignin,C14H16O3S2,CHOS
295.0578195,13.0,16.0,2.0,2.0,2.0,0.0,0.15384615384615385,1.2307692307692308,-0.1538461538461542,64.6846153846154,Lignin,C13H16O2N2S2,CHONS
295.0617068,13.0,15.0,5.0,1.0,0.0,1.0,0.38461538461538464,1.1538461538461537,-0.5384615384615383,75.64615384615384,Lignin,C13H15O5NP,CHONP
295.0829434,15.0,20.0,2.0,0.0,2.0,0.0,0.13333333333333333,1.3333333333333333,-0.7999999999999998,83.1,Lignin,C15H20O2S2,CHOS
295.0941988,14.0,20.0,1.0,2.0,2.0,0.0,0.07142857142857142,1.4285714285714286,-0.5714285714285712,76.58571428571427,Unsat. HC,C14H20ON2S2,CHONS
295.1193139,11.0,23.0,6.0,1.0,0.0,1.0,0.5454545454545454,2.090909090909091,-1.1818181818181817,93.98181818181817,Protein,C11H23O6NP,CHONP
295.1378124,12.0,27.0,3.0,1.0,1.0,1.0,0.25,2.25,-1.75,110.175,Lipid,C12H27O3NSP,CHONPS
295.1557017,12.0,27.0,5.0,1.0,0.0,1.0,0.4166666666666667,2.25,-1.583333333333333,105.42499999999998,Protein,C12H27O5NP,CHONP
296.0417544,8.0,14.0,8.0,2.0,0.0,1.0,1.0,1.75,0.375,49.6125,Carbohydrate,C8H14O8N2P,CHONP
296.0781738,9.0,18.0,7.0,2.0,0.0,1.0,0.7777777777777778,2.0,-0.33333333333333304,69.79999999999998,Carbohydrate,C9H18O7N2P,CHONP
296.0862997,16.0,15.0,1.0,3.0,1.0,0.0,0.0625,0.9375,-0.125,63.8625,Unsat. HC,C16H15ON3S,CHONS
296.114602,15.0,23.0,1.0,1.0,2.0,0.0,0.06666666666666667,1.5333333333333334,-0.9333333333333336,86.9,Lipid,C15H23ONS2,CHONS
297.0258448,13.0,14.0,4.0,0.0,2.0,0.0,0.3076923076923077,1.0769230769230769,-0.1538461538461542,64.6846153846154,Lignin,C13H14O4S2,CHOS
297.0410159,12.0,13.0,6.0,1.0,0.0,1.0,0.5,1.0833333333333333,-0.25,67.425,Lignin,C12H13O6NP,CHONP
297.062234,14.0,18.0,3.0,0.0,2.0,0.0,0.21428571428571427,1.2857142857142858,-0.5714285714285712,76.58571428571427,Lignin,C14H18O3S2,CHOS
297.0734328,8.0,17.0,7.0,3.0,0.0,1.0,0.875,2.125,0.125,56.7375,Carbohydrate,C8H17O7N3P,CHONP
297.0986423,15.0,22.0,2.0,0.0,2.0,0.0,0.13333333333333333,1.4666666666666666,-0.9333333333333336,86.9,Lignin,C15H22O2S2,CHOS
297.1098524,14.0,22.0,1.0,2.0,2.0,0.0,0.07142857142857142,1.5714285714285714,-0.7142857142857144,80.65714285714286,Lipid,C14H22ON2S2,CHONS
297.1350412,16.0,26.0,1.0,0.0,2.0,0.0,0.0625,1.625,-1.25,95.925,Lipid,C16H26OS2,CHOS
298.0362366,11.0,12.0,6.0,2.0,0.0,1.0,0.5454545454545454,1.0909090909090908,0.09090909090909083,57.70909090909091,Lignin,C11H12O6N2P,CHONP
298.0574595,13.0,17.0,3.0,1.0,2.0,0.0,0.23076923076923078,1.3076923076923077,-0.3076923076923075,69.06923076923076,Lignin,C13H17O3NS2,CHONS
298.0655656,15.0,13.0,2.0,3.0,1.0,0.0,0.13333333333333333,0.8666666666666667,0.1333333333333333,56.5,Lignin,C15H13O2N3S,CHONS
298.0726819,12.0,16.0,5.0,2.0,0.0,1.0,0.4166666666666667,1.3333333333333333,-0.41666666666666696,72.17500000000001,Lignin,C12H16O5N2P,CHONP
298.0938174,9.0,20.0,7.0,2.0,0.0,1.0,0.7777777777777778,2.2222222222222223,-0.5555555555555554,76.13333333333333,Carbohydrate,C9H20O7N2P,CHONP
298.1019215,16.0,17.0,1.0,3.0,1.0,0.0,0.0625,1.0625,-0.25,67.425,Unsat. HC,C16H17ON3S,CHONS
299.0202977,11.0,11.0,7.0,1.0,0.0,1.0,0.6363636363636364,1.0,0.09090909090909083,57.70909090909091,Lignin,C11H11O7NP,CHONP
299.0316429,15.0,12.0,1.0,2.0,2.0,0.0,0.06666666666666667,0.8,0.0,60.3,Unsat. HC,C15H12ON2S2,CHONS
299.0415027,13.0,16.0,4.0,0.0,2.0,0.0,0.3076923076923077,1.2307692307692308,-0.3076923076923075,69.06923076923076,Lignin,C13H16O4S2,CHOS
299.0566822,12.0,15.0,6.0,1.0,0.0,1.0,0.5,1.25,-0.41666666666666696,72.17500000000001,Lignin,C12H15O6NP,CHONP
299.0778965,14.0,20.0,3.0,0.0,2.0,0.0,0.21428571428571427,1.4285714285714286,-0.7142857142857144,80.65714285714286,Lignin,C14H20O3S2,CHOS
299.1143028,15.0,24.0,2.0,0.0,2.0,0.0,0.13333333333333333,1.6,-1.0666666666666664,90.69999999999999,Lipid,C15H24O2S2,CHOS
299.1294037,14.0,23.0,4.0,1.0,0.0,1.0,0.2857142857142857,1.6428571428571428,-1.2142857142857144,94.90714285714286,Lipid,C14H23O4NP,CHONP
299.1506775,16.0,28.0,1.0,0.0,2.0,0.0,0.0625,1.75,-1.375,99.4875,Lipid,C16H28OS2,CHOS
300.0447819,14.0,11.0,3.0,3.0,1.0,0.0,0.21428571428571427,0.7857142857142857,0.4285714285714284,48.08571428571429,Cond. HC,C14H11O3N3S,CHONS
300.0519043,11.0,14.0,6.0,2.0,0.0,1.0,0.5454545454545454,1.2727272727272727,-0.09090909090909083,62.89090909090908,Lignin,C11H14O6N2P,CHONP
300.0732001,13.0,19.0,3.0,1.0,2.0,0.0,0.23076923076923078,1.4615384615384615,-0.4615384615384617,73.45384615384616,Lignin,C13H19O3NS2,CHONS
300.0812599,15.0,15.0,2.0,3.0,1.0,0.0,0.13333333333333333,1.0,0.0,60.3,Lignin,C15H15O2N3S,CHONS
300.0883487,12.0,18.0,5.0,2.0,0.0,1.0,0.4166666666666667,1.5,-0.583333333333333,76.92499999999998,Protein,C12H18O5N2P,CHONP
300.1176547,16.0,19.0,1.0,3.0,1.0,0.0,0.0625,1.1875,-0.375,70.9875,Unsat. HC,C16H19ON3S,CHONS
300.99961,15.0,10.0,3.0,0.0,2.0,0.0,0.2,0.6666666666666666,0.0,60.3,Cond. HC,C15H10O3S2,CHOS
301.036031,16.0,14.0,2.0,0.0,2.0,0.0,0.125,0.875,-0.375,70.9875,Unsat. HC,C16H14O2S2,CHOS
301.0473512,15.0,14.0,1.0,2.0,2.0,0.0,0.06666666666666667,0.9333333333333333,-0.13333333333333375,64.10000000000001,Unsat. HC,C15H14ON2S2,CHONS
301.0571892,13.0,18.0,4.0,0.0,2.0,0.0,0.3076923076923077,1.3846153846153846,-0.4615384615384617,73.45384615384616,Lignin,C13H18O4S2,CHOS
301.0724031,17.0,18.0,1.0,0.0,2.0,0.0,0.058823529411764705,1.0588235294117647,-0.7058823529411766,80.41764705882353,Unsat. HC,C17H18OS2,CHOS
301.0935844,14.0,22.0,3.0,0.0,2.0,0.0,0.21428571428571427,1.5714285714285714,-0.8571428571428568,84.72857142857141,Lipid,C14H22O3S2,CHOS
301.1299643,15.0,26.0,2.0,0.0,2.0,0.0,0.13333333333333333,1.7333333333333334,-1.2000000000000002,94.5,Lipid,C15H26O2S2,CHOS
301.1663287,16.0,30.0,1.0,0.0,2.0,0.0,0.0625,1.875,-1.5,103.05,Lipid,C16H30OS2,CHOS
302.0312852,15.0,13.0,2.0,1.0,2.0,0.0,0.13333333333333333,0.8666666666666667,-0.13333333333333375,64.10000000000001,Lignin,C15H13O2NS2,CHONS
302.0605074,14.0,13.0,3.0,3.0,1.0,0.0,0.21428571428571427,0.9285714285714286,0.2857142857142856,52.15714285714286,Lignin,C14H13O3N3S,CHONS
302.0676871,16.0,17.0,1.0,1.0,2.0,0.0,0.0625,1.0625,-0.5,74.55,Unsat. HC,C16H17ONS2,CHONS
302.0969589,15.0,17.0,2.0,3.0,1.0,0.0,0.13333333333333333,1.1333333333333333,-0.13333333333333375,64.10000000000001,Lignin,C15H17O2N3S,CHONS
302.1332419,16.0,21.0,1.0,3.0,1.0,0.0,0.0625,1.3125,-0.5,74.55,Unsat. HC,C16H21ON3S,CHONS
303.0152599,15.0,12.0,3.0,0.0,2.0,0.0,0.2,0.8,-0.13333333333333375,64.10000000000001,Cond. HC,C15H12O3S2,CHOS
303.0516856,16.0,16.0,2.0,0.0,2.0,0.0,0.125,1.0,-0.5,74.55,Unsat. HC,C16H16O2S2,CHOS
303.0629744,15.0,16.0,1.0,2.0,2.0,0.0,0.06666666666666667,1.0666666666666667,-0.2666666666666666,67.89999999999999,Unsat. HC,C15H16ON2S2,CHONS
303.0728504,13.0,20.0,4.0,0.0,2.0,0.0,0.3076923076923077,1.5384615384615385,-0.615384615384615,77.83846153846153,Protein,C13H20O4S2,CHOS
303.0880655,17.0,20.0,1.0,0.0,2.0,0.0,0.058823529411764705,1.1764705882352942,-0.8235294117647056,83.7705882352941,Unsat. HC,C17H20OS2,CHOS
303.1092629,14.0,24.0,3.0,0.0,2.0,0.0,0.21428571428571427,1.7142857142857142,-1.0,88.8,Lipid,C14H24O3S2,CHOS
303.1456479,15.0,28.0,2.0,0.0,2.0,0.0,0.13333333333333333,1.8666666666666667,-1.333333333333333,98.29999999999998,Lipid,C15H28O2S2,CHOS
303.1602664,18.0,24.0,4.0,0.0,0.0,0.0,0.2222222222222222,1.3333333333333333,-0.8888888888888893,85.63333333333334,Lignin,C18H24O4,CHO
303.1820108,16.0,32.0,1.0,0.0,2.0,0.0,0.0625,2.0,-1.625,106.6125,Lipid,C16H32OS2,CHOS
304.0469394,15.0,15.0,2.0,1.0,2.0,0.0,0.13333333333333333,1.0,-0.2666666666666666,67.89999999999999,Lignin,C15H15O2NS2,CHONS
304.0833367,16.0,19.0,1.0,1.0,2.0,0.0,0.0625,1.1875,-0.625,78.1125,Unsat. HC,C16H19ONS2,CHONS
304.9945574,14.0,10.0,4.0,0.0,2.0,0.0,0.2857142857142857,0.7142857142857143,0.1428571428571428,56.22857142857143,Cond. HC,C14H10O4S2,CHOS
305.0309868,15.0,14.0,3.0,0.0,2.0,0.0,0.2,0.9333333333333333,-0.2666666666666666,67.89999999999999,Lignin,C15H14O3S2,CHOS
305.0422521,14.0,14.0,2.0,2.0,2.0,0.0,0.14285714285714285,1.0,0.0,60.3,Lignin,C14H14O2N2S2,CHONS
305.067366,16.0,18.0,2.0,0.0,2.0,0.0,0.125,1.125,-0.625,78.1125,Unsat. HC,C16H18O2S2,CHOS
305.0707352,13.0,22.0,2.0,0.0,3.0,0.0,0.15384615384615385,1.6923076923076923,-0.9230769230769234,86.6076923076923,Lipid,C13H22O2S3,CHOS
305.0787055,15.0,18.0,1.0,2.0,2.0,0.0,0.06666666666666667,1.2,-0.40000000000000036,71.7,Unsat. HC,C15H18ON2S2,CHONS
305.088575,13.0,22.0,4.0,0.0,2.0,0.0,0.3076923076923077,1.6923076923076923,-0.7692307692307692,82.22307692307692,Protein,C13H22O4S2,CHOS
305.1037357,17.0,22.0,1.0,0.0,2.0,0.0,0.058823529411764705,1.2941176470588236,-0.9411764705882355,87.12352941176471,Unsat. HC,C17H22OS2,CHOS
305.1249128,14.0,26.0,3.0,0.0,2.0,0.0,0.21428571428571427,1.8571428571428572,-1.1428571428571432,92.87142857142858,Lipid,C14H26O3S2,CHOS
306.0262646,14.0,13.0,3.0,1.0,2.0,0.0,0.21428571428571427,0.9285714285714286,0.0,60.3,Lignin,C14H13O3NS2,CHONS
306.0627146,15.0,17.0,2.0,1.0,2.0,0.0,0.13333333333333333,1.1333333333333333,-0.40000000000000036,71.7,Lignin,C15H17O2NS2,CHONS
306.0990693,16.0,21.0,1.0,1.0,2.0,0.0,0.0625,1.3125,-0.75,81.675,Unsat. HC,C16H21ONS2,CHONS
307.0102163,14.0,12.0,4.0,0.0,2.0,0.0,0.2857142857142857,0.8571428571428571,0.0,60.3,Lignin,C14H12O4S2,CHOS
307.0466705,15.0,16.0,3.0,0.0,2.0,0.0,0.2,1.0666666666666667,-0.40000000000000036,71.7,Lignin,C15H16O3S2,CHOS
307.057933,14.0,16.0,2.0,2.0,2.0,0.0,0.14285714285714285,1.1428571428571428,-0.14285714285714324,64.37142857142858,Lignin,C14H16O2N2S2,CHONS
307.0830169,16.0,20.0,2.0,0.0,2.0,0.0,0.125,1.25,-0.75,81.675,Unsat. HC,C16H20O2S2,CHOS
307.0943009,15.0,20.0,1.0,2.0,2.0,0.0,0.06666666666666667,1.3333333333333333,-0.5333333333333332,75.5,Unsat. HC,C15H20ON2S2,CHONS
307.119408,17.0,24.0,1.0,0.0,2.0,0.0,0.058823529411764705,1.411764705882353,-1.0588235294117645,90.47647058823529,Unsat. HC,C17H24OS2,CHOS
308.0419571,14.0,15.0,3.0,1.0,2.0,0.0,0.21428571428571427,1.0714285714285714,-0.14285714285714324,64.37142857142858,Lignin,C14H15O3NS2,CHONS
308.0499158,16.0,11.0,2.0,3.0,1.0,0.0,0.125,0.6875,0.25,53.175,Cond. HC,C16H11O2N3S,CHONS
308.0783222,15.0,19.0,2.0,1.0,2.0,0.0,0.13333333333333333,1.2666666666666666,-0.5333333333333332,75.5,Lignin,C15H19O2NS2,CHONS
308.1147627,16.0,23.0,1.0,1.0,2.0,0.0,0.0625,1.4375,-0.875,85.2375,Unsat. HC,C16H23ONS2,CHONS
309.0259265,14.0,14.0,4.0,0.0,2.0,0.0,0.2857142857142857,1.0,-0.14285714285714324,64.37142857142858,Lignin,C14H14O4S2,CHOS
309.0623131,15.0,18.0,3.0,0.0,2.0,0.0,0.2,1.2,-0.5333333333333332,75.5,Lignin,C15H18O3S2,CHOS
309.0736001,14.0,18.0,2.0,2.0,2.0,0.0,0.14285714285714285,1.2857142857142858,-0.2857142857142856,68.44285714285714,Lignin,C14H18O2N2S2,CHONS
309.0987013,16.0,22.0,2.0,0.0,2.0,0.0,0.125,1.375,-0.875,85.2375,Unsat. HC,C16H22O2S2,CHOS
309.1019965,13.0,26.0,2.0,0.0,3.0,0.0,0.15384615384615385,2.0,-1.2307692307692308,95.37692307692308,Lipid,C13H26O2S3,CHOS
309.1351178,17.0,26.0,1.0,0.0,2.0,0.0,0.058823529411764705,1.5294117647058822,-1.1764705882352944,93.8294117647059,Lipid,C17H26OS2,CHOS
310.0576116,14.0,17.0,3.0,1.0,2.0,0.0,0.21428571428571427,1.2142857142857142,-0.2857142857142856,68.44285714285714,Lignin,C14H17O3NS2,CHONS
310.0939917,15.0,21.0,2.0,1.0,2.0,0.0,0.13333333333333333,1.4,-0.666666666666667,79.30000000000001,Lignin,C15H21O2NS2,CHONS
310.10525,14.0,21.0,1.0,3.0,2.0,0.0,0.07142857142857142,1.5,-0.4285714285714288,72.51428571428572,Lipid,C14H21ON3S2,CHONS
310.1303979,16.0,25.0,1.0,1.0,2.0,0.0,0.0625,1.5625,-1.0,88.8,Lipid,C16H25ONS2,CHONS
311.0052181,13.0,12.0,5.0,0.0,2.0,0.0,0.38461538461538464,0.9230769230769231,0.15384615384615374,55.91538461538462,Lignin,C13H12O5S2,CHOS
311.0205015,17.0,12.0,2.0,0.0,2.0,0.0,0.11764705882352941,0.7058823529411765,-0.23529411764705888,67.00588235294117,Cond. HC,C17H12O2S2,CHOS
311.041599,14.0,16.0,4.0,0.0,2.0,0.0,0.2857142857142857,1.1428571428571428,-0.2857142857142856,68.44285714285714,Lignin,C14H16O4S2,CHOS
311.0569411,18.0,16.0,1.0,0.0,2.0,0.0,0.05555555555555555,0.8888888888888888,-0.5555555555555554,76.13333333333333,Unsat. HC,C18H16OS2,CHOS
311.0779915,15.0,20.0,3.0,0.0,2.0,0.0,0.2,1.3333333333333333,-0.666666666666667,79.30000000000001,Lignin,C15H20O3S2,CHOS
311.0892817,14.0,20.0,2.0,2.0,2.0,0.0,0.14285714285714285,1.4285714285714286,-0.4285714285714288,72.51428571428572,Lignin,C14H20O2N2S2,CHONS
311.1143934,16.0,24.0,2.0,0.0,2.0,0.0,0.125,1.5,-1.0,88.8,Lipid,C16H24O2S2,CHOS
311.1508394,17.0,28.0,1.0,0.0,2.0,0.0,0.058823529411764705,1.6470588235294117,-1.2941176470588234,97.18235294117646,Lipid,C17H28OS2,CHOS
312.0367568,13.0,15.0,4.0,1.0,2.0,0.0,0.3076923076923077,1.1538461538461537,0.0,60.3,Lignin,C13H15O4NS2,CHONS
312.0520844,17.0,15.0,1.0,1.0,2.0,0.0,0.058823529411764705,0.8823529411764706,-0.35294117647058787,70.35882352941175,Unsat. HC,C17H15ONS2,CHONS
312.0732826,14.0,19.0,3.0,1.0,2.0,0.0,0.21428571428571427,1.3571428571428572,-0.4285714285714288,72.51428571428572,Lignin,C14H19O3NS2,CHONS
313.0209302,13.0,14.0,5.0,0.0,2.0,0.0,0.38461538461538464,1.0769230769230769,0.0,60.3,Lignin,C13H14O5S2,CHOS
313.0361338,17.0,14.0,2.0,0.0,2.0,0.0,0.11764705882352941,0.8235294117647058,-0.35294117647058787,70.35882352941175,Unsat. HC,C17H14O2S2,CHOS
313.0472982,16.0,14.0,1.0,2.0,2.0,0.0,0.0625,0.875,-0.125,63.8625,Unsat. HC,C16H14ON2S2,CHONS
313.0573194,14.0,18.0,4.0,0.0,2.0,0.0,0.2857142857142857,1.2857142857142858,-0.4285714285714288,72.51428571428572,Lignin,C14H18O4S2,CHOS
313.0725715,18.0,18.0,1.0,0.0,2.0,0.0,0.05555555555555555,1.0,-0.666666666666667,79.30000000000001,Unsat. HC,C18H18OS2,CHOS
313.0936831,15.0,22.0,3.0,0.0,2.0,0.0,0.2,1.4666666666666666,-0.7999999999999998,83.1,Lignin,C15H22O3S2,CHOS
313.1300976,16.0,26.0,2.0,0.0,2.0,0.0,0.125,1.625,-1.125,92.3625,Lipid,C16H26O2S2,CHOS
314.031304,16.0,13.0,2.0,1.0,2.0,0.0,0.125,0.8125,-0.125,63.8625,Unsat. HC,C16H13O2NS2,CHONS
314.0526889,13.0,17.0,4.0,1.0,2.0,0.0,0.3076923076923077,1.3076923076923077,-0.1538461538461542,64.6846153846154,Lignin,C13H17O4NS2,CHONS
314.0677676,17.0,17.0,1.0,1.0,2.0,0.0,0.058823529411764705,1.0,-0.47058823529411775,73.71176470588236,Unsat. HC,C17H17ONS2,CHONS
314.0890296,14.0,21.0,3.0,1.0,2.0,0.0,0.21428571428571427,1.5,-0.5714285714285712,76.58571428571427,Lipid,C14H21O3NS2,CHONS
315.0154263,16.0,12.0,3.0,0.0,2.0,0.0,0.1875,0.75,-0.125,63.8625,Cond. HC,C16H12O3S2,CHOS
315.0266336,15.0,12.0,2.0,2.0,2.0,0.0,0.13333333333333333,0.8,0.1333333333333333,56.5,Cond. HC,C15H12O2N2S2,CHONS
315.0366787,13.0,16.0,5.0,0.0,2.0,0.0,0.38461538461538464,1.2307692307692308,-0.1538461538461542,64.6846153846154,Lignin,C13H16O5S2,CHOS
315.0518915,17.0,16.0,2.0,0.0,2.0,0.0,0.11764705882352941,0.9411764705882353,-0.47058823529411775,73.71176470588236,Unsat. HC,C17H16O2S2,CHOS
315.0631391,16.0,16.0,1.0,2.0,2.0,0.0,0.0625,1.0,-0.25,67.425,Unsat. HC,C16H16ON2S2,CHONS
